"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Northern Mariana Islands","MNP","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","477.17770274851","","","","","","","","","","472.09595167401","","","","","","","","","","","","","","","477.17770274851","","","","","","","","","","",
"Northern Mariana Islands","MNP","Land area (sq. km)","AG.LND.TOTL.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","","",
"Northern Mariana Islands","MNP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7065217391304","72.3478260869565","71.9891304347826","71.6304347826087","71.2717391304348","70.9130434782609","70.554347826087","70.195652173913","69.8369565217391","69.4782608695652","69.1217391304348","68.7652173913043","68.4086956521739","68.0521739130435","67.695652173913","67.3391304347826","66.9826086956522","66.6260869565217","66.2695652173913","65.9130434782609","65.5521739130435","65.1913043478261","64.8304347826087","64.4695652173913","64.1086956521739","52.9565217391304","52.9565217391304","52.9565217391304","52.9565217391304","52.9565217391304","52.9565217391304","52.9565217391304","52.9565217391304","","",
"Northern Mariana Islands","MNP","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","334.45","332.8","331.15","329.5","327.85","326.2","324.55","322.9","321.25","319.6","317.96","316.32","314.68","313.04","311.4","309.76","308.12","306.48","304.84","303.2","301.54","299.88","298.22","296.56","294.9","243.6","243.6","243.6","243.6","243.6","243.6","243.6","243.6","","",
"Northern Mariana Islands","MNP","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5933599130006","","","","","","","","","","12.552449933869","","","","","","","","","","","","","","","12.5933599130006","","","","","","","","","","",
"Northern Mariana Islands","MNP","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3113877033","","","","","","","","","","63.1057184008","","","","","","","","","","","","","","","63.3113877033","","","","","","","","","","",
"Northern Mariana Islands","MNP","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.195652173913043","0.195652173913043","0.195652173913043","0.195652173913043","0.195652173913043","0.195652173913043","","",
"Northern Mariana Islands","MNP","Land under cereal production (hectares)","AG.LND.CREL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Arable land (% of land area)","AG.LND.ARBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","2.17391304347826","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.543478260869565","0.173913043478261","0.173913043478261","0.173913043478261","0.173913043478261","0.173913043478261","0.173913043478261","","",
"Northern Mariana Islands","MNP","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0225260739305746","0.0221331975830548","0.0217618384401114","0.0213995292103574","0.0207572235137828","0.019340115267087","0.0176690932221358","0.0163033731679084","0.0151708234722981","0.0146292936977003","0.0147093433749117","0.0149749917637545","0.0152856116537503","0.0156401513966655","0.0160374635147705","0.01647935137273","0.00424152966525848","0.00437445319335083","0.00451875282422051","0.00462184097169585","0.00466348306222952","0.00469624675958974","0.00473861783994844","0.00479129134884434","0.00485304965640408","0.00492387686368739","0.0050041033647591","0.00163009148888481","0.00166219950549565","0.00168321831341525","0.00170288852465995","0.00173618646642649","0.0017721462906763","","",
"Northern Mariana Islands","MNP","Arable land (hectares)","AG.LND.ARBL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","250","250","250","250","250","250","250","250","250","250","250","80","80","80","80","80","80","","",
"Northern Mariana Islands","MNP","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","1.17391304347826","1.17391304347826","1.17391304347826","1.17391304347826","1.17391304347826","1.17391304347826","","",
"Northern Mariana Islands","MNP","Agricultural land (sq. km)","AG.LND.AGRI.K2","","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","30","30","30","30","30","30","30","30","30","17","17","17","17","17","17","17","17","17","17","17","5.4","5.4","5.4","5.4","5.4","5.4","","",
"Northern Mariana Islands","MNP","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.04","0","0","0","0.25","0.125","","","","","",
"Northern Mariana Islands","MNP","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3227891716521","15.7617831836828","9.1377136917531","13.7725125696911","","11.0653630446442","11.3349739808002","4.14762685803612","4.29531935061365","5.15648696998407","4.35729370040532","5.10427114732813","3.45176900124785","2.78429252647717","3.52306677073468","3.13151311397685","4.35691644470555","5.17272186981669","4.52955175816106","3.73586894534795","4.17056925541384","2.69840881390729","1.56773309456983","1.434406720509","0.477900918513557","1.78207058709243","1.0358720641827","0.803390394772357","0.793003009340782","0.658822835695573","0.385291565245104","",
"Mozambique","MOZ","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2819499462331","3.28642307813989","1.5603659635033","2.33325247490402","","","1.29428645124728","0.669292172491849","0.819954991662923","1.1072628162445","1.20054577825181","0.972724135070257","0.953611014038681","0.876397407463157","1.01484810981816","1.20048658243328","1.01468587043331","0.843624769987917","0.914013688255122","0.927284752983017","1.28853359427929","1.26148493102485","1.52904016275735","1.62748352879794","2.69114552191237","1.26534847482137","1.38061861364092","1.28555510980408","0.712268773201599","0.882484118625192","1.23780427649767","",
"Mozambique","MOZ","Rural population (% of total population)","SP.RUR.TOTL.ZS","96.3763407835793","96.1698870245224","95.9244937588535","95.6404624618894","95.3198264776237","94.9646191500499","94.5768738231616","94.1586238409524","93.7119025474158","93.2387432865454","92.7411794023348","92.2212442387775","91.6809711398672","91.1223934495974","90.5475445119617","89.9584576709536","89.3571662705668","88.7457036547948","88.1261031676311","87.5003981530694","86.8727566788788","86.1843147745946","85.3777824641891","84.4691162047284","83.476926533655","82.4198239884115","81.3164191064404","80.1853224251841","79.0451444820853","77.9144958145864","76.8119869601301","75.7562284561587","74.7658308401149","73.8594046494412","73.0555604215801","72.3729086939741","71.8300600040658","71.4476188302506","71.1795493229699","70.9528844270914","70.7576302688559","70.5862902235761","70.4313676665652","70.2853659731361","70.1407885186018","69.9901386782752","69.8259198274693","69.6401868652878","69.4374642304816","69.2284407940841","69.0138220177079","68.7937769967206","68.5684748264895","68.3380846023821","68.1027754197658","67.8627163740082","67.6180765604766","67.3725588507325","67.0097440926459","66.5822758482968","66.0955993583715","65.5500740598446","64.9463361952055","64.2850216851593","63.5667662552763","62.7922055072811",
"Mozambique","MOZ","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","1.57530755499745","1.69219551891046","1.69886636354778","1.68632158380845","1.69144581863484","1.68280181390535","1.67047528025973","1.67680753731695","1.67864681888014","1.71482210478952","1.90171022802266","2.17211574132608","2.35055744253457","2.46629587948449","2.59331472797246","2.69313160396192","2.87498329729247","3.07347302172833","3.08112115249035","2.02932956671936","1.2294332486801","1.25067315759421","1.01770679123097","0.804012958081863","0.599716631789704","0.402897213323545","-0.994424299734465","-1.60397226155061","-0.613835584225331","0.0186234043435265","0.563778787277915","0.621581234757852","1.94611808135402","5.66542137792393","5.04260384529481","2.52566907250606","2.20238407939096","1.90168802629466","1.92800582460127","1.92809500916285","1.98347055296426","2.02385994200612","2.05661325621967","2.07716517493348","2.09799247384944","2.11369915033304","2.11309177296278","2.17411311908415","2.28948099261424","2.36636103289887","2.46680094538789","2.54297165604319","2.55398713544434","2.55402932503992","2.54794118942136","2.56952573685004","2.62470305830231","2.4409216927421","2.29977744426501","2.23127709370166","2.12899249283043","2.02204271079877","1.9301156790035","1.79635427249564","1.62031759865276",
